"Id","StartTime","Home","Away","Bookmaker","SnapshotTime","HoursBefore","OddsHome","OddsDraw","OddsAway","TrueOddsHome","TrueOddsDraw","TrueOddsAway","TrueOddsAverageHome","TrueOddsAverageDraw","TrueOddsAverageAway","PolymarketOutcomeHome","PolymarketOutcomeDraw","PolymarketOutcomeAway"
"35c65156-377a-4c5c-a638-02cb0b607834","15-03-2027 14:00:00","Manchester United FC","Aston Villa FC","matchbook","19-04-2026 17:12:36","7916","1,75","4,3","4,9","1,74","4,27","4,86","1,70","4,25","4,75","0,565","0,225","0,205"
"5219f8c9-22d1-49c3-9ef3-27ab48332a68","15-03-2027 14:00:00","Crystal Palace FC","Leeds United FC","betfair_ex_eu","19-04-2026 17:12:36","7916","2,56","3,35","3,15","2,54","3,33","3,13","2,50","3,28","3,07","0,385","0,295","0,325"
"5219f8c9-22d1-49c3-9ef3-27ab48332a68","15-03-2027 14:00:00","Crystal Palace FC","Leeds United FC","pinnacle","19-04-2026 17:12:36","7916","2,49","3,3","3,04","2,41","3,19","2,94","2,50","3,28","3,07","0,385","0,295","0,325"
"5219f8c9-22d1-49c3-9ef3-27ab48332a68","15-03-2027 14:00:00","Crystal Palace FC","Leeds United FC","matchbook","19-04-2026 17:12:36","7916","2,56","3,35","3,15","2,54","3,33","3,13","2,50","3,28","3,07","0,385","0,295","0,325"
"30f4cbef-2624-4a82-bc59-d9c9efc86a0d","15-03-2027 14:00:00","Nottingham Forest FC","Fulham FC","betfair_ex_eu","19-04-2026 17:12:36","7916","2,36","3,5","3,3","2,33","3,46","3,26","2,30","3,40","3,22","0,42","0,285","0,305"
"30f4cbef-2624-4a82-bc59-d9c9efc86a0d","15-03-2027 14:00:00","Nottingham Forest FC","Fulham FC","pinnacle","19-04-2026 17:12:36","7916","2,32","3,4","3,24","2,24","3,29","3,13","2,30","3,40","3,22","0,42","0,285","0,305"
"30f4cbef-2624-4a82-bc59-d9c9efc86a0d","15-03-2027 14:00:00","Nottingham Forest FC","Fulham FC","matchbook","19-04-2026 17:12:36","7916","2,36","3,5","3,3","2,33","3,46","3,26","2,30","3,40","3,22","0,42","0,285","0,305"
"c18c285c-d5c2-4063-94b5-5c5ea4f9a997","15-03-2027 16:30:00","Liverpool FC","Tottenham Hotspur FC","betfair_ex_eu","19-04-2026 17:12:36","7919","1,32","6,6","10,5","1,31","6,57","10,45","1,28","6,42","9,42","0,755","0,155","0,095"
"c18c285c-d5c2-4063-94b5-5c5ea4f9a997","15-03-2027 16:30:00","Liverpool FC","Tottenham Hotspur FC","pinnacle","19-04-2026 17:12:36","7919","1,29","6,53","8,76","1,24","6,26","8,40","1,28","6,42","9,42","0,755","0,155","0,095"
"62c7f2e5-7aa7-4377-8bb1-5b3c95f33b3a","16-03-2027 20:00:00","Brentford FC","Wolverhampton Wanderers FC","betfair_ex_eu","19-04-2026 17:12:36","7946","1,61","4,4","6,2","1,59","4,36","6,14","1,54","4,31","5,90","0,625","0,225","0,155"
"62c7f2e5-7aa7-4377-8bb1-5b3c95f33b3a","16-03-2027 20:00:00","Brentford FC","Wolverhampton Wanderers FC","pinnacle","19-04-2026 17:12:36","7946","1,56","4,42","5,88","1,50","4,26","5,67","1,54","4,31","5,90","0,625","0,225","0,155"
"02cd3e60-4064-4fd2-88c3-dfd4fea20009","14-03-2027 15:00:00","Burnley FC","AFC Bournemouth","betfair_ex_eu","19-04-2026 20:04:31","7890","4,6","4,1","1,84","4,58","4,08","1,83","4,50","4,01","1,79","0,225","0,245","0,535"
"02cd3e60-4064-4fd2-88c3-dfd4fea20009","14-03-2027 15:00:00","Burnley FC","AFC Bournemouth","pinnacle","19-04-2026 20:04:31","7890","4,5","4,02","1,78","4,36","3,89","1,72","4,50","4,01","1,79","0,225","0,245","0,535"
"02cd3e60-4064-4fd2-88c3-dfd4fea20009","14-03-2027 15:00:00","Burnley FC","AFC Bournemouth","matchbook","19-04-2026 20:04:31","7890","4,6","4,1","1,83","4,56","4,07","1,82","4,50","4,01","1,79","0,225","0,245","0,535"
"d34a043b-4656-44bf-b1d9-a5f60ed9c9e1","14-03-2027 15:00:00","Sunderland AFC","Brighton & Hove Albion FC","betfair_ex_eu","19-04-2026 20:04:31","7890","3,7","3,45","2,22","3,66","3,41","2,20","3,65","3,39","2,18","0,265","0,285","0,455"
"d34a043b-4656-44bf-b1d9-a5f60ed9c9e1","14-03-2027 15:00:00","Sunderland AFC","Brighton & Hove Albion FC","pinnacle","19-04-2026 20:04:31","7890","3,66","3,4","2,17","3,56","3,31","2,11","3,65","3,39","2,18","0,265","0,285","0,455"
"d34a043b-4656-44bf-b1d9-a5f60ed9c9e1","14-03-2027 15:00:00","Sunderland AFC","Brighton & Hove Albion FC","matchbook","19-04-2026 20:04:31","7890","3,75","3,45","2,24","3,74","3,44","2,23","3,65","3,39","2,18","0,265","0,285","0,455"
"08d469f2-beba-41d6-bf68-4fb92cee7bdc","14-03-2027 17:30:00","Arsenal FC","Everton FC","betfair_ex_eu","19-04-2026 20:04:31","7893","1,43","4,9","9,6","1,42","4,86","9,53","1,41","4,74","9,10","0,695","0,205","0,105"
"08d469f2-beba-41d6-bf68-4fb92cee7bdc","14-03-2027 17:30:00","Arsenal FC","Everton FC","pinnacle","19-04-2026 20:04:31","7893","1,43","4,65","8,5","1,39","4,51","8,24","1,41","4,74","9,10","0,695","0,205","0,105"
"08d469f2-beba-41d6-bf68-4fb92cee7bdc","14-03-2027 17:30:00","Arsenal FC","Everton FC","matchbook","19-04-2026 20:04:31","7893","1,43","4,9","9,6","1,42","4,86","9,53","1,41","4,74","9,10","0,695","0,205","0,105"
"57320122-dd1c-4a89-a188-1315880c1bf2","14-03-2027 17:30:00","Chelsea FC","Newcastle United FC","betfair_ex_eu","19-04-2026 20:04:31","7893","1,89","4,3","4,1","1,88","4,28","4,08","1,86","4,17","4,01","0,525","0,235","0,245"
"57320122-dd1c-4a89-a188-1315880c1bf2","14-03-2027 17:30:00","Chelsea FC","Newcastle United FC","pinnacle","19-04-2026 20:04:31","7893","1,86","4,07","4","1,80","3,94","3,87","1,86","4,17","4,01","0,525","0,235","0,245"
"57320122-dd1c-4a89-a188-1315880c1bf2","14-03-2027 17:30:00","Chelsea FC","Newcastle United FC","matchbook","19-04-2026 20:04:31","7893","1,9","4,3","4,1","1,89","4,29","4,09","1,86","4,17","4,01","0,525","0,235","0,245"
"cca0ce00-f4cc-4f37-bdf2-2ed4e8b38161","14-03-2027 20:00:00","West Ham United FC","Manchester City FC","betfair_ex_eu","19-04-2026 20:04:31","7895","5","4,5","1,72","4,98","4,48","1,71","4,88","4,36","1,68","0,195","0,225","0,585"
"cca0ce00-f4cc-4f37-bdf2-2ed4e8b38161","14-03-2027 20:00:00","West Ham United FC","Manchester City FC","pinnacle","19-04-2026 20:04:31","7895","4,84","4,27","1,68","4,67","4,12","1,62","4,88","4,36","1,68","0,195","0,225","0,585"
"cca0ce00-f4cc-4f37-bdf2-2ed4e8b38161","14-03-2027 20:00:00","West Ham United FC","Manchester City FC","matchbook","19-04-2026 20:04:31","7895","5","4,5","1,72","4,98","4,48","1,71","4,88","4,36","1,68","0,195","0,225","0,585"
"e05c30a1-bebc-4c53-954a-eb5f397a90f6","15-03-2027 14:00:00","Manchester United FC","Aston Villa FC","betfair_ex_eu","19-04-2026 20:04:31","7913","1,75","4,3","4,9","1,74","4,27","4,86","1,70","4,25","4,75","0,565","0,225","0,205"
"e05c30a1-bebc-4c53-954a-eb5f397a90f6","15-03-2027 14:00:00","Manchester United FC","Aston Villa FC","pinnacle","19-04-2026 20:04:31","7913","1,68","4,36","4,7","1,62","4,20","4,53","1,70","4,25","4,75","0,565","0,225","0,205"
"e05c30a1-bebc-4c53-954a-eb5f397a90f6","15-03-2027 14:00:00","Manchester United FC","Aston Villa FC","matchbook","19-04-2026 20:04:31","7913","1,75","4,3","4,9","1,74","4,27","4,86","1,70","4,25","4,75","0,565","0,225","0,205"
"6accbea7-5799-4070-88b6-cba991891866","15-03-2027 14:00:00","Crystal Palace FC","Leeds United FC","betfair_ex_eu","19-04-2026 20:04:32","7913","2,56","3,35","3,15","2,54","3,33","3,13","2,50","3,28","3,07","0,385","0,295","0,325"
"6accbea7-5799-4070-88b6-cba991891866","15-03-2027 14:00:00","Crystal Palace FC","Leeds United FC","pinnacle","19-04-2026 20:04:32","7913","2,49","3,3","3,04","2,41","3,19","2,94","2,50","3,28","3,07","0,385","0,295","0,325"
"6accbea7-5799-4070-88b6-cba991891866","15-03-2027 14:00:00","Crystal Palace FC","Leeds United FC","matchbook","19-04-2026 20:04:32","7913","2,56","3,35","3,15","2,54","3,33","3,13","2,50","3,28","3,07","0,385","0,295","0,325"
"32867431-4b81-4105-b6aa-535809c3bb7c","15-03-2027 14:00:00","Nottingham Forest FC","Fulham FC","betfair_ex_eu","19-04-2026 20:04:32","7913","2,36","3,5","3,3","2,33","3,46","3,26","2,30","3,40","3,22","0,42","0,285","0,305"
"32867431-4b81-4105-b6aa-535809c3bb7c","15-03-2027 14:00:00","Nottingham Forest FC","Fulham FC","pinnacle","19-04-2026 20:04:32","7913","2,32","3,4","3,24","2,24","3,29","3,13","2,30","3,40","3,22","0,42","0,285","0,305"
"32867431-4b81-4105-b6aa-535809c3bb7c","15-03-2027 14:00:00","Nottingham Forest FC","Fulham FC","matchbook","19-04-2026 20:04:32","7913","2,36","3,5","3,3","2,33","3,46","3,26","2,30","3,40","3,22","0,42","0,285","0,305"
"db226079-b107-4b45-8f3f-3e384e9f0a4d","15-03-2027 16:30:00","Liverpool FC","Tottenham Hotspur FC","betfair_ex_eu","19-04-2026 20:04:32","7916","1,32","6,6","10,5","1,31","6,57","10,45","1,28","6,42","9,42","0,755","0,155","0,095"
"db226079-b107-4b45-8f3f-3e384e9f0a4d","15-03-2027 16:30:00","Liverpool FC","Tottenham Hotspur FC","pinnacle","19-04-2026 20:04:32","7916","1,29","6,53","8,76","1,24","6,26","8,40","1,28","6,42","9,42","0,755","0,155","0,095"
"113ae01d-e3b9-4604-b1c3-05feb2c4f8be","16-03-2027 20:00:00","Brentford FC","Wolverhampton Wanderers FC","betfair_ex_eu","19-04-2026 20:04:32","7943","1,61","4,4","6,2","1,59","4,36","6,14","1,54","4,31","5,90","0,625","0,225","0,155"
"113ae01d-e3b9-4604-b1c3-05feb2c4f8be","16-03-2027 20:00:00","Brentford FC","Wolverhampton Wanderers FC","pinnacle","19-04-2026 20:04:32","7943","1,56","4,42","5,88","1,50","4,26","5,67","1,54","4,31","5,90","0,625","0,225","0,155"
"a18d059d-ea4f-429e-a11f-871e77b03e8b","14-03-2027 15:00:00","Burnley FC","AFC Bournemouth","betfair_ex_eu","19-04-2026 20:06:47","7890","4,6","4,1","1,84","4,58","4,08","1,83","4,50","4,01","1,79","0,225","0,245","0,535"
"a18d059d-ea4f-429e-a11f-871e77b03e8b","14-03-2027 15:00:00","Burnley FC","AFC Bournemouth","pinnacle","19-04-2026 20:06:47","7890","4,5","4,02","1,78","4,36","3,89","1,72","4,50","4,01","1,79","0,225","0,245","0,535"
"a18d059d-ea4f-429e-a11f-871e77b03e8b","14-03-2027 15:00:00","Burnley FC","AFC Bournemouth","matchbook","19-04-2026 20:06:47","7890","4,6","4,1","1,83","4,56","4,07","1,82","4,50","4,01","1,79","0,225","0,245","0,535"
"32235bf0-7e74-4e6e-b30e-39d99dc0e3d5","14-03-2027 15:00:00","Sunderland AFC","Brighton & Hove Albion FC","betfair_ex_eu","19-04-2026 20:06:47","7890","3,7","3,45","2,22","3,66","3,41","2,20","3,65","3,39","2,18","0,265","0,285","0,455"
"32235bf0-7e74-4e6e-b30e-39d99dc0e3d5","14-03-2027 15:00:00","Sunderland AFC","Brighton & Hove Albion FC","pinnacle","19-04-2026 20:06:47","7890","3,66","3,4","2,17","3,56","3,31","2,11","3,65","3,39","2,18","0,265","0,285","0,455"
"32235bf0-7e74-4e6e-b30e-39d99dc0e3d5","14-03-2027 15:00:00","Sunderland AFC","Brighton & Hove Albion FC","matchbook","19-04-2026 20:06:47","7890","3,75","3,45","2,24","3,74","3,44","2,23","3,65","3,39","2,18","0,265","0,285","0,455"
"ed823c7e-ad8d-42b9-9b1a-380fd2df2657","14-03-2027 17:30:00","Arsenal FC","Everton FC","betfair_ex_eu","19-04-2026 20:06:47","7893","1,43","4,9","9,6","1,42","4,86","9,53","1,41","4,74","9,10","0,695","0,205","0,105"
"ed823c7e-ad8d-42b9-9b1a-380fd2df2657","14-03-2027 17:30:00","Arsenal FC","Everton FC","pinnacle","19-04-2026 20:06:47","7893","1,43","4,65","8,5","1,39","4,51","8,24","1,41","4,74","9,10","0,695","0,205","0,105"
"ed823c7e-ad8d-42b9-9b1a-380fd2df2657","14-03-2027 17:30:00","Arsenal FC","Everton FC","matchbook","19-04-2026 20:06:47","7893","1,43","4,9","9,6","1,42","4,86","9,53","1,41","4,74","9,10","0,695","0,205","0,105"
"16771391-7bf3-468c-9d24-e24ff71ae40b","14-03-2027 17:30:00","Chelsea FC","Newcastle United FC","betfair_ex_eu","19-04-2026 20:06:47","7893","1,89","4,3","4,1","1,88","4,28","4,08","1,86","4,17","4,01","0,525","0,235","0,245"
"16771391-7bf3-468c-9d24-e24ff71ae40b","14-03-2027 17:30:00","Chelsea FC","Newcastle United FC","pinnacle","19-04-2026 20:06:47","7893","1,86","4,07","4","1,80","3,94","3,87","1,86","4,17","4,01","0,525","0,235","0,245"
"16771391-7bf3-468c-9d24-e24ff71ae40b","14-03-2027 17:30:00","Chelsea FC","Newcastle United FC","matchbook","19-04-2026 20:06:47","7893","1,9","4,3","4,1","1,89","4,29","4,09","1,86","4,17","4,01","0,525","0,235","0,245"
"cb3de3ff-543f-4f69-819c-da7591bd3a53","14-03-2027 20:00:00","West Ham United FC","Manchester City FC","betfair_ex_eu","19-04-2026 20:06:47","7895","5","4,5","1,72","4,98","4,48","1,71","4,88","4,36","1,68","0,195","0,225","0,585"
"cb3de3ff-543f-4f69-819c-da7591bd3a53","14-03-2027 20:00:00","West Ham United FC","Manchester City FC","pinnacle","19-04-2026 20:06:47","7895","4,84","4,27","1,68","4,67","4,12","1,62","4,88","4,36","1,68","0,195","0,225","0,585"
"cb3de3ff-543f-4f69-819c-da7591bd3a53","14-03-2027 20:00:00","West Ham United FC","Manchester City FC","matchbook","19-04-2026 20:06:47","7895","5","4,5","1,72","4,98","4,48","1,71","4,88","4,36","1,68","0,195","0,225","0,585"
"b914f2f0-e054-4cb6-9a24-0e347753984f","15-03-2027 14:00:00","Manchester United FC","Aston Villa FC","betfair_ex_eu","19-04-2026 20:06:47","7913","1,75","4,3","4,9","1,74","4,27","4,86","1,70","4,25","4,75","0,565","0,225","0,205"
"b914f2f0-e054-4cb6-9a24-0e347753984f","15-03-2027 14:00:00","Manchester United FC","Aston Villa FC","pinnacle","19-04-2026 20:06:47","7913","1,68","4,36","4,7","1,62","4,20","4,53","1,70","4,25","4,75","0,565","0,225","0,205"
"b914f2f0-e054-4cb6-9a24-0e347753984f","15-03-2027 14:00:00","Manchester United FC","Aston Villa FC","matchbook","19-04-2026 20:06:47","7913","1,75","4,3","4,9","1,74","4,27","4,86","1,70","4,25","4,75","0,565","0,225","0,205"
"488e6965-2ef8-421b-a754-46e41f6276d9","15-03-2027 14:00:00","Crystal Palace FC","Leeds United FC","betfair_ex_eu","19-04-2026 20:06:47","7913","2,56","3,35","3,15","2,54","3,33","3,13","2,50","3,28","3,07","0,385","0,295","0,325"
"488e6965-2ef8-421b-a754-46e41f6276d9","15-03-2027 14:00:00","Crystal Palace FC","Leeds United FC","pinnacle","19-04-2026 20:06:47","7913","2,49","3,3","3,04","2,41","3,19","2,94","2,50","3,28","3,07","0,385","0,295","0,325"
"488e6965-2ef8-421b-a754-46e41f6276d9","15-03-2027 14:00:00","Crystal Palace FC","Leeds United FC","matchbook","19-04-2026 20:06:47","7913","2,56","3,35","3,15","2,54","3,33","3,13","2,50","3,28","3,07","0,385","0,295","0,325"
"2731bb28-8315-4805-87de-9fb5415ec741","15-03-2027 14:00:00","Nottingham Forest FC","Fulham FC","betfair_ex_eu","19-04-2026 20:06:47","7913","2,36","3,5","3,3","2,33","3,46","3,26","2,30","3,40","3,22","0,42","0,285","0,305"
"2731bb28-8315-4805-87de-9fb5415ec741","15-03-2027 14:00:00","Nottingham Forest FC","Fulham FC","pinnacle","19-04-2026 20:06:47","7913","2,32","3,4","3,24","2,24","3,29","3,13","2,30","3,40","3,22","0,42","0,285","0,305"
"2731bb28-8315-4805-87de-9fb5415ec741","15-03-2027 14:00:00","Nottingham Forest FC","Fulham FC","matchbook","19-04-2026 20:06:47","7913","2,36","3,5","3,3","2,33","3,46","3,26","2,30","3,40","3,22","0,42","0,285","0,305"
"0b471488-d96f-44b9-bee2-538b3952744a","15-03-2027 16:30:00","Liverpool FC","Tottenham Hotspur FC","betfair_ex_eu","19-04-2026 20:06:47","7916","1,32","6,6","10,5","1,31","6,57","10,45","1,28","6,42","9,42","0,755","0,155","0,095"
"0b471488-d96f-44b9-bee2-538b3952744a","15-03-2027 16:30:00","Liverpool FC","Tottenham Hotspur FC","pinnacle","19-04-2026 20:06:47","7916","1,29","6,53","8,76","1,24","6,26","8,40","1,28","6,42","9,42","0,755","0,155","0,095"
"e5df27c6-a27a-413b-8e2a-7d875e163008","16-03-2027 20:00:00","Brentford FC","Wolverhampton Wanderers FC","betfair_ex_eu","19-04-2026 20:06:47","7943","1,61","4,4","6,2","1,59","4,36","6,14","1,54","4,31","5,90","0,625","0,225","0,155"
"e5df27c6-a27a-413b-8e2a-7d875e163008","16-03-2027 20:00:00","Brentford FC","Wolverhampton Wanderers FC","pinnacle","19-04-2026 20:06:47","7943","1,56","4,42","5,88","1,50","4,26","5,67","1,54","4,31","5,90","0,625","0,225","0,155"
"c2c6d7f2-c0b8-43c5-82eb-c85fb9619fcf","14-03-2027 15:00:00","Burnley FC","AFC Bournemouth","betfair_ex_eu","19-04-2026 20:09:20","7890","4,6","4,1","1,84","4,58","4,08","1,83","4,50","4,01","1,79","0,225","0,245","0,535"
"c2c6d7f2-c0b8-43c5-82eb-c85fb9619fcf","14-03-2027 15:00:00","Burnley FC","AFC Bournemouth","pinnacle","19-04-2026 20:09:20","7890","4,5","4,02","1,78","4,36","3,89","1,72","4,50","4,01","1,79","0,225","0,245","0,535"
"c2c6d7f2-c0b8-43c5-82eb-c85fb9619fcf","14-03-2027 15:00:00","Burnley FC","AFC Bournemouth","matchbook","19-04-2026 20:09:20","7890","4,6","4,1","1,83","4,56","4,07","1,82","4,50","4,01","1,79","0,225","0,245","0,535"
"b5db79dd-1ddb-4a5a-b476-f6772e10381a","14-03-2027 15:00:00","Sunderland AFC","Brighton & Hove Albion FC","betfair_ex_eu","19-04-2026 20:09:20","7890","3,7","3,45","2,22","3,66","3,41","2,20","3,65","3,39","2,18","0,265","0,285","0,455"
"b5db79dd-1ddb-4a5a-b476-f6772e10381a","14-03-2027 15:00:00","Sunderland AFC","Brighton & Hove Albion FC","pinnacle","19-04-2026 20:09:20","7890","3,66","3,4","2,17","3,56","3,31","2,11","3,65","3,39","2,18","0,265","0,285","0,455"
"b5db79dd-1ddb-4a5a-b476-f6772e10381a","14-03-2027 15:00:00","Sunderland AFC","Brighton & Hove Albion FC","matchbook","19-04-2026 20:09:20","7890","3,75","3,45","2,24","3,74","3,44","2,23","3,65","3,39","2,18","0,265","0,285","0,455"
"576dac21-20b3-432e-92bd-aad17b44d962","14-03-2027 17:30:00","Arsenal FC","Everton FC","betfair_ex_eu","19-04-2026 20:09:20","7893","1,43","4,9","9,6","1,42","4,86","9,53","1,41","4,74","9,10","0,695","0,205","0,105"
"576dac21-20b3-432e-92bd-aad17b44d962","14-03-2027 17:30:00","Arsenal FC","Everton FC","pinnacle","19-04-2026 20:09:20","7893","1,43","4,65","8,5","1,39","4,51","8,24","1,41","4,74","9,10","0,695","0,205","0,105"
"576dac21-20b3-432e-92bd-aad17b44d962","14-03-2027 17:30:00","Arsenal FC","Everton FC","matchbook","19-04-2026 20:09:20","7893","1,43","4,9","9,6","1,42","4,86","9,53","1,41","4,74","9,10","0,695","0,205","0,105"
"af377660-8b62-407a-881c-044f26428ecb","14-03-2027 17:30:00","Chelsea FC","Newcastle United FC","betfair_ex_eu","19-04-2026 20:09:20","7893","1,89","4,3","4,1","1,88","4,28","4,08","1,86","4,17","4,01","0,525","0,235","0,245"
"af377660-8b62-407a-881c-044f26428ecb","14-03-2027 17:30:00","Chelsea FC","Newcastle United FC","pinnacle","19-04-2026 20:09:20","7893","1,86","4,07","4","1,80","3,94","3,87","1,86","4,17","4,01","0,525","0,235","0,245"
"af377660-8b62-407a-881c-044f26428ecb","14-03-2027 17:30:00","Chelsea FC","Newcastle United FC","matchbook","19-04-2026 20:09:20","7893","1,9","4,3","4,1","1,89","4,29","4,09","1,86","4,17","4,01","0,525","0,235","0,245"
"27f30ce9-33a3-4232-b06e-9681e344555c","14-03-2027 20:00:00","West Ham United FC","Manchester City FC","betfair_ex_eu","19-04-2026 20:09:20","7895","5","4,5","1,72","4,98","4,48","1,71","4,88","4,36","1,68","0,195","0,225","0,585"
"27f30ce9-33a3-4232-b06e-9681e344555c","14-03-2027 20:00:00","West Ham United FC","Manchester City FC","pinnacle","19-04-2026 20:09:20","7895","4,84","4,27","1,68","4,67","4,12","1,62","4,88","4,36","1,68","0,195","0,225","0,585"
"27f30ce9-33a3-4232-b06e-9681e344555c","14-03-2027 20:00:00","West Ham United FC","Manchester City FC","matchbook","19-04-2026 20:09:20","7895","5","4,5","1,72","4,98","4,48","1,71","4,88","4,36","1,68","0,195","0,225","0,585"
"a5ef0e05-7548-404e-9023-bcd6cdd78b6b","15-03-2027 14:00:00","Manchester United FC","Aston Villa FC","betfair_ex_eu","19-04-2026 20:09:20","7913","1,75","4,3","4,9","1,74","4,27","4,86","1,70","4,25","4,75","0,565","0,225","0,205"
"a5ef0e05-7548-404e-9023-bcd6cdd78b6b","15-03-2027 14:00:00","Manchester United FC","Aston Villa FC","pinnacle","19-04-2026 20:09:20","7913","1,68","4,36","4,7","1,62","4,20","4,53","1,70","4,25","4,75","0,565","0,225","0,205"
"a5ef0e05-7548-404e-9023-bcd6cdd78b6b","15-03-2027 14:00:00","Manchester United FC","Aston Villa FC","matchbook","19-04-2026 20:09:20","7913","1,75","4,3","4,9","1,74","4,27","4,86","1,70","4,25","4,75","0,565","0,225","0,205"
"23d1c647-253f-4392-a043-f2700fda5eb6","15-03-2027 14:00:00","Crystal Palace FC","Leeds United FC","betfair_ex_eu","19-04-2026 20:09:20","7913","2,56","3,35","3,15","2,54","3,33","3,13","2,50","3,28","3,07","0,385","0,295","0,325"
"23d1c647-253f-4392-a043-f2700fda5eb6","15-03-2027 14:00:00","Crystal Palace FC","Leeds United FC","pinnacle","19-04-2026 20:09:20","7913","2,49","3,3","3,04","2,41","3,19","2,94","2,50","3,28","3,07","0,385","0,295","0,325"
"23d1c647-253f-4392-a043-f2700fda5eb6","15-03-2027 14:00:00","Crystal Palace FC","Leeds United FC","matchbook","19-04-2026 20:09:20","7913","2,56","3,35","3,15","2,54","3,33","3,13","2,50","3,28","3,07","0,385","0,295","0,325"
"9201778b-e31a-40fe-885a-63fe88c6e82b","15-03-2027 14:00:00","Nottingham Forest FC","Fulham FC","betfair_ex_eu","19-04-2026 20:09:20","7913","2,36","3,5","3,3","2,33","3,46","3,26","2,30","3,40","3,22","0,42","0,285","0,305"
"9201778b-e31a-40fe-885a-63fe88c6e82b","15-03-2027 14:00:00","Nottingham Forest FC","Fulham FC","pinnacle","19-04-2026 20:09:20","7913","2,32","3,4","3,24","2,24","3,29","3,13","2,30","3,40","3,22","0,42","0,285","0,305"
"9201778b-e31a-40fe-885a-63fe88c6e82b","15-03-2027 14:00:00","Nottingham Forest FC","Fulham FC","matchbook","19-04-2026 20:09:20","7913","2,36","3,5","3,3","2,33","3,46","3,26","2,30","3,40","3,22","0,42","0,285","0,305"
"276d26b4-ff25-4efa-8801-8934f7f5d917","15-03-2027 16:30:00","Liverpool FC","Tottenham Hotspur FC","betfair_ex_eu","19-04-2026 20:09:21","7916","1,32","6,6","10,5","1,31","6,57","10,45","1,28","6,42","9,42","0,755","0,155","0,095"
"276d26b4-ff25-4efa-8801-8934f7f5d917","15-03-2027 16:30:00","Liverpool FC","Tottenham Hotspur FC","pinnacle","19-04-2026 20:09:21","7916","1,29","6,53","8,76","1,24","6,26","8,40","1,28","6,42","9,42","0,755","0,155","0,095"
"f7e72d5c-17c6-403c-adc4-62f0b7023f92","16-03-2027 20:00:00","Brentford FC","Wolverhampton Wanderers FC","betfair_ex_eu","19-04-2026 20:09:21","7943","1,61","4,4","6,2","1,59","4,36","6,14","1,54","4,31","5,90","0,625","0,225","0,155"
"f7e72d5c-17c6-403c-adc4-62f0b7023f92","16-03-2027 20:00:00","Brentford FC","Wolverhampton Wanderers FC","pinnacle","19-04-2026 20:09:21","7943","1,56","4,42","5,88","1,50","4,26","5,67","1,54","4,31","5,90","0,625","0,225","0,155"
"113b1bbe-0670-4269-a529-4362559859ec","14-03-2027 15:00:00","Burnley FC","AFC Bournemouth","betfair_ex_eu","19-04-2026 20:12:55","7890","4,6","4,1","1,84","4,58","4,08","1,83","4,50","4,01","1,79","0,225","0,245","0,535"
"113b1bbe-0670-4269-a529-4362559859ec","14-03-2027 15:00:00","Burnley FC","AFC Bournemouth","pinnacle","19-04-2026 20:12:55","7890","4,5","4,02","1,78","4,36","3,89","1,72","4,50","4,01","1,79","0,225","0,245","0,535"
"113b1bbe-0670-4269-a529-4362559859ec","14-03-2027 15:00:00","Burnley FC","AFC Bournemouth","matchbook","19-04-2026 20:12:55","7890","4,6","4,1","1,83","4,56","4,07","1,82","4,50","4,01","1,79","0,225","0,245","0,535"
"f1da6cfb-e32e-4edc-9596-d741584cc0a9","14-03-2027 15:00:00","Sunderland AFC","Brighton & Hove Albion FC","betfair_ex_eu","19-04-2026 20:12:55","7890","3,7","3,45","2,22","3,66","3,41","2,20","3,65","3,39","2,18","0,265","0,285","0,455"
"f1da6cfb-e32e-4edc-9596-d741584cc0a9","14-03-2027 15:00:00","Sunderland AFC","Brighton & Hove Albion FC","pinnacle","19-04-2026 20:12:55","7890","3,66","3,4","2,17","3,56","3,31","2,11","3,65","3,39","2,18","0,265","0,285","0,455"
"f1da6cfb-e32e-4edc-9596-d741584cc0a9","14-03-2027 15:00:00","Sunderland AFC","Brighton & Hove Albion FC","matchbook","19-04-2026 20:12:55","7890","3,75","3,45","2,24","3,74","3,44","2,23","3,65","3,39","2,18","0,265","0,285","0,455"
"ddd84760-0634-4085-964a-92c5f57709ef","14-03-2027 17:30:00","Arsenal FC","Everton FC","betfair_ex_eu","19-04-2026 20:12:55","7893","1,43","4,9","9,6","1,42","4,86","9,53","1,41","4,74","9,10","0,695","0,205","0,105"
"ddd84760-0634-4085-964a-92c5f57709ef","14-03-2027 17:30:00","Arsenal FC","Everton FC","pinnacle","19-04-2026 20:12:55","7893","1,43","4,65","8,5","1,39","4,51","8,24","1,41","4,74","9,10","0,695","0,205","0,105"
"ddd84760-0634-4085-964a-92c5f57709ef","14-03-2027 17:30:00","Arsenal FC","Everton FC","matchbook","19-04-2026 20:12:55","7893","1,43","4,9","9,6","1,42","4,86","9,53","1,41","4,74","9,10","0,695","0,205","0,105"
"3206c36b-a846-4d5f-97fa-aec97f715184","14-03-2027 17:30:00","Chelsea FC","Newcastle United FC","betfair_ex_eu","19-04-2026 20:12:55","7893","1,89","4,3","4,1","1,88","4,28","4,08","1,86","4,17","4,01","0,525","0,235","0,245"
